2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 200 0 2 1806 338 1640
2018-05-28 10:24:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET /favicon.ico - 443 - 66.102.6.104 HTTP/1.1 Mozilla/5.0+(X11;+Linux+x86_64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/49.0.2623.75+Safari/537.36+Google+Favicon - - sales.luftek.in 404 0 2 12799 293 109
2018-05-28 16:30:56 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 64 0 484 661
2018-05-28 16:30:56 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 337
2018-05-28 16:30:57 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 224
2018-05-28 16:30:57 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 237
2018-05-28 16:30:57 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 214
2018-05-28 16:30:57 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 249
2018-05-28 16:30:57 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 235
2018-05-28 16:30:58 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:30:58 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 327
2018-05-28 16:30:58 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 229
2018-05-28 16:30:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 593
2018-05-28 16:30:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 429
2018-05-28 16:30:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 284
2018-05-28 16:30:59 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 260
2018-05-28 16:31:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 275
2018-05-28 16:31:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 225
2018-05-28 16:31:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 265
2018-05-28 16:31:01 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:31:02 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 656
2018-05-28 16:31:02 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:31:02 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 265
2018-05-28 16:31:09 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 265
2018-05-28 16:31:09 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 250
2018-05-28 16:31:09 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 641
2018-05-28 16:31:10 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 374
2018-05-28 16:31:10 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 406
2018-05-28 16:31:10 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 250
2018-05-28 16:31:10 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:31:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 223
2018-05-28 16:31:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:31:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:31:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:31:11 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:31:12 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 296
2018-05-28 16:31:12 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 515
2018-05-28 16:31:12 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 421
2018-05-28 16:31:14 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 218
2018-05-28 16:31:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 1000
2018-05-28 16:31:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 250
2018-05-28 16:31:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 328
2018-05-28 16:31:17 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 1484
2018-05-28 16:31:29 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 418
2018-05-28 16:31:29 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 249
2018-05-28 16:31:30 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 982
2018-05-28 16:31:30 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 391
2018-05-28 16:31:30 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 576
2018-05-28 16:31:32 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 579
2018-05-28 16:31:32 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 482
2018-05-28 16:31:32 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 448
2018-05-28 16:31:33 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 459
2018-05-28 16:31:33 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 468
2018-05-28 16:31:33 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 451
2018-05-28 16:31:35 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 1063
2018-05-28 16:31:35 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 625
2018-05-28 16:31:35 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 234
2018-05-28 16:31:36 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 390
2018-05-28 16:31:36 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 437
2018-05-28 16:31:36 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 468
2018-05-28 16:31:38 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 1234
2018-05-28 16:31:38 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 468
2018-05-28 16:31:38 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 301 0 0 422 484 327
2018-05-28 16:32:31 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 200 0 2 1644 484 25913
2018-05-28 16:46:04 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 531
2018-05-28 16:48:08 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 265
2018-05-28 16:49:43 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 265
2018-05-28 16:49:46 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 250
2018-05-28 16:50:05 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 250
2018-05-28 16:50:13 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 260
2018-05-28 16:50:15 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 260
2018-05-28 16:50:17 W3SVC16 WIN-JUNHUHI164Q 108.170.32.91 GET / - 443 - 171.60.207.218 HTTP/1.1 Mozilla/5.0+(Windows+NT+10.0;+Win64;+x64)+AppleWebKit/537.36+(KHTML,+like+Gecko)+Chrome/66.0.3359.181+Safari/537.36 _ga=GA1.2.1663593026.1513085107 - sales.luftek.in 500 19 13 1409 484 254
